,Id,LotFrontage,LotArea,BldgType,OverallQual,OverallCond,FullBath,HalfBath,TotRmsAbvGrd,YearBuilt,TotalBsmtSF,BedroomAbvGr,Heating,CentralAir,GrLivArea,PoolArea,YrSold,SalePrice
0,1,70.0,19900,0,7,3,1,1,6,2000,1728,2,0,1,1484,0,2006,200471.970540303
1,2,70.11600533915787,7259,0,6,5,2,0,8,1999,880,3,0,1,1125,0,2008,134729.347895015
2,3,70.0,8163,0,6,6,1,1,9,2009,780,3,1,1,796,0,2008,142126.39285144198
3,4,80.0,10320,0,6,5,1,2,5,1963,1140,3,0,1,2097,0,2006,169362.12026597
4,5,65.0,6000,0,8,5,2,0,6,1989,1107,3,0,1,1301,0,2006,203272.754280259
5,6,70.11600533915787,14762,0,6,6,1,1,7,2007,1117,2,0,1,1750,0,2008,211215.14311948602
6,7,65.0,13300,0,5,6,2,0,9,1962,780,4,0,1,1767,0,2007,189719.424423716
7,8,76.0,6780,0,5,6,2,0,5,1974,1004,2,0,1,1795,0,2007,171204.95616178302
8,9,86.0,10628,0,7,7,1,0,7,1990,979,1,0,1,1692,0,2008,211556.842375951
9,10,70.11600533915787,8405,0,5,5,2,0,5,2003,729,3,0,1,1573,0,2009,148360.369093286
10,11,50.0,7844,0,6,5,1,1,8,1959,1856,3,0,1,1060,0,2009,150655.575572394
11,12,72.0,10452,0,6,5,1,0,11,1959,0,2,0,1,1028,0,2010,100701.317748703
12,13,65.0,7500,0,5,6,2,1,6,1954,1722,3,1,1,1574,0,2006,154425.36352035598
13,14,70.11600533915787,19296,0,8,5,2,1,4,1954,1486,2,0,1,764,0,2009,209977.63385744698
14,15,99.0,7599,0,7,6,2,2,5,2006,0,3,0,1,1629,0,2007,189166.116321143
15,16,70.11600533915787,9084,0,6,7,3,0,6,1992,1595,5,0,1,2554,0,2007,184033.439318238
16,17,70.11600533915787,12735,0,4,6,2,0,6,1977,1234,1,0,1,2084,0,2009,217118.398357698
17,18,35.0,7200,0,5,5,1,0,5,1915,1337,3,0,1,2243,0,2006,148388.043117554
18,19,87.0,9360,0,7,6,3,1,7,1934,876,3,0,1,2234,648,2009,228500.267330961
19,20,70.11600533915787,7630,0,7,5,2,0,6,1992,728,4,0,1,987,0,2007,125741.92552822699
20,21,81.0,4571,0,7,5,2,0,6,1976,960,3,0,1,968,0,2007,132417.505650991
21,22,61.0,9060,0,6,7,1,1,10,2009,1013,3,0,1,2087,0,2009,244541.600250048
22,23,75.0,8450,0,6,7,2,0,8,1973,1501,6,0,1,1073,0,2009,175309.803675328
23,24,88.0,14601,0,7,5,2,0,6,1976,1008,2,0,1,2646,0,2007,242108.21540870398
24,25,70.11600533915787,6060,0,7,5,1,0,8,2004,864,3,3,1,1375,0,2006,204638.250590077
25,26,72.0,11241,1,6,6,2,0,5,1957,1200,3,2,1,1396,0,2006,146721.55347598
26,27,50.0,10159,0,6,5,1,1,6,1945,1502,3,0,1,2320,0,2007,156779.548071537
27,28,70.11600533915787,7259,0,5,6,2,0,7,1977,1226,2,1,1,1905,0,2006,151683.057546366
28,29,60.0,6000,0,7,6,2,0,5,2007,907,3,0,0,1340,0,2007,214997.011985995
29,30,74.0,10552,4,7,5,2,1,6,1981,1670,2,0,1,1950,0,2009,227758.84829968898
30,31,70.0,9464,0,8,5,1,0,5,1976,1330,1,0,1,2291,0,2008,249239.387975865
31,32,79.0,32668,0,4,8,2,1,7,1947,264,3,0,1,1316,0,2007,107779.53599206901
32,33,50.0,10625,0,9,5,2,0,4,1956,536,4,0,1,720,0,2008,176285.517806038
33,34,59.0,10463,0,6,6,1,1,7,1957,910,3,0,1,2144,0,2006,161664.10160547
34,35,70.11600533915787,4500,2,5,5,2,1,7,1982,783,4,0,1,1363,0,2008,155179.197867391
35,36,122.0,5400,0,7,5,2,1,7,2001,1720,3,0,1,1362,0,2006,184904.276908348
36,37,70.0,14442,0,9,7,2,0,6,1997,1856,2,0,1,1368,0,2006,288341.422207135
37,38,98.0,9100,0,8,6,1,1,5,1954,816,3,0,0,784,0,2009,143459.25978989998
38,39,65.0,6600,0,6,5,2,0,8,1983,1073,3,0,0,1086,0,2010,130064.36499177199
39,40,65.0,8012,0,5,6,2,0,4,1996,1063,3,0,1,952,0,2006,147738.536456939
40,41,70.11600533915787,2522,0,6,9,1,0,7,1968,1063,2,0,1,2414,0,2008,204849.523051934
41,42,54.0,2280,0,5,5,2,0,9,2008,1228,3,0,1,1888,0,2008,197063.700461783
42,43,70.11600533915787,9600,0,7,7,2,1,5,1948,1064,3,0,1,1775,0,2007,208382.90387905398
43,44,70.11600533915787,6900,2,9,5,1,1,6,1928,1095,2,0,1,936,0,2009,224472.21483627302
44,45,80.0,115149,0,7,5,2,1,8,2005,1800,4,0,1,1367,0,2008,245240.582694538
45,46,70.11600533915787,14536,0,7,4,2,1,9,2005,1391,3,0,1,1479,0,2009,224653.941988274
