,Id,LotFrontage,LotArea,BldgType,OverallQual,OverallCond,FullBath,HalfBath,TotRmsAbvGrd,YearBuilt,TotalBsmtSF,BedroomAbvGr,Heating,CentralAir,GrLivArea,PoolArea,YrSold
0,1,68.0,7931,0,6,8,1,0,6,1999,1064,2,0,1,1163,0,2008
1,2,130.0,2448,0,6,6,1,0,6,2000,1267,3,0,1,1235,0,2008
2,3,43.0,3196,0,5,5,1,1,5,1955,1396,2,0,1,1928,0,2007
3,4,44.0,6563,0,7,5,1,1,6,1959,1210,2,0,1,1664,0,2010
4,5,85.0,12456,0,5,5,1,1,5,1986,968,3,0,1,1960,0,2010
5,6,56.0,8990,0,8,6,2,0,7,1979,483,3,0,1,2240,0,2006
6,7,60.0,9100,0,5,6,2,1,9,1957,1461,8,0,1,1742,0,2009
7,8,53.0,10240,0,6,6,2,0,6,2003,798,2,0,1,1392,0,2006
8,9,90.0,9830,0,6,5,2,0,4,2003,884,4,0,1,2019,0,2007
9,10,69.59117221418235,7879,0,5,9,1,1,4,1992,876,3,0,1,958,0,2010
10,11,80.0,9765,0,6,5,1,1,8,1920,372,3,0,1,892,0,2010
11,12,21.0,8885,2,7,5,1,0,10,2004,1216,3,0,1,899,0,2007
12,13,51.0,8658,4,9,7,1,0,7,1993,1422,2,0,1,1533,0,2009
13,14,69.59117221418235,10793,0,5,5,2,0,5,1973,1060,4,0,1,1114,0,2006
14,15,69.59117221418235,7590,0,6,5,2,0,6,1940,840,3,0,1,1040,0,2006
15,16,40.0,4712,3,7,5,1,1,7,1998,1107,5,0,1,1284,0,2009
16,17,49.0,8777,0,9,5,1,1,4,1924,1833,3,0,1,1279,0,2009
17,18,54.0,9000,0,5,5,2,0,6,1954,744,4,0,1,900,0,2008
18,19,96.0,8640,0,7,6,2,1,6,1993,1566,3,0,1,866,0,2006
19,20,69.59117221418235,7875,3,7,5,1,0,6,1910,1113,3,0,1,2531,0,2006
20,21,70.0,6240,0,7,5,1,0,7,1961,832,3,0,1,1550,0,2010
21,22,92.0,8320,0,6,5,2,0,6,1996,1156,2,0,1,1266,0,2007
22,23,79.0,3600,0,5,5,2,0,5,1920,1686,3,0,1,1327,0,2009
23,24,90.0,13693,0,8,6,2,0,5,1976,776,4,0,1,1204,0,2008
24,25,41.0,12257,0,4,5,1,1,6,1914,1067,3,0,1,1744,0,2009
25,26,57.0,8125,1,10,5,2,0,8,1979,970,3,0,1,1458,0,2006
26,27,60.0,24090,0,7,5,2,1,8,1970,1054,3,0,1,2198,0,2009
27,28,101.0,12220,0,8,7,2,0,4,1954,880,4,0,1,1200,0,2007
28,29,68.0,7200,3,6,5,2,0,5,1946,1237,3,0,1,1466,0,2009
29,30,75.0,12692,0,8,6,3,0,8,1920,1256,3,0,1,1646,0,2008
30,31,120.0,7658,0,6,5,2,0,7,1962,961,4,0,1,1779,0,2008
31,32,64.0,8990,4,7,5,1,1,7,1925,996,2,0,1,1048,0,2008
32,33,69.59117221418235,5306,0,5,5,1,0,4,2002,1029,3,0,1,1224,0,2006
33,34,42.0,6970,0,4,5,2,0,7,2003,1237,2,0,1,1092,0,2007
34,35,69.59117221418235,6240,0,7,8,2,1,6,2007,747,3,0,1,1716,0,2006
35,36,73.0,10452,0,4,5,1,1,5,1967,732,2,0,0,1714,0,2010
36,37,69.59117221418235,7800,0,10,6,1,0,4,1988,672,2,0,1,1728,0,2006
37,38,50.0,6600,0,4,6,1,0,7,1977,1208,3,0,1,1829,0,2009
38,39,69.59117221418235,14963,0,5,5,1,1,5,1962,1026,2,0,1,1026,0,2009
39,40,85.0,10410,0,6,5,1,1,7,1999,1926,2,0,1,864,0,2008
40,41,69.59117221418235,7742,0,8,5,2,0,9,1998,951,3,3,1,1851,0,2008
41,42,90.0,2117,0,5,6,2,0,6,1976,1041,3,0,1,784,0,2007
42,43,92.0,8198,0,6,5,2,0,7,1953,855,2,0,1,969,0,2008
43,44,69.59117221418235,13474,0,5,5,2,1,7,2000,648,3,0,1,788,0,2010
44,45,60.0,3500,0,7,5,2,1,5,1921,1389,3,0,1,1636,0,2008
45,46,69.59117221418235,3982,0,5,5,2,1,5,1960,1107,4,0,1,2296,0,2006
46,47,52.0,10463,0,3,5,2,0,7,1969,950,3,0,1,1328,0,2006
47,48,32.0,9550,0,5,7,1,1,7,1930,1468,2,0,1,729,0,2010
48,49,80.0,7000,0,7,6,2,0,5,1967,912,2,0,1,1501,0,2008
49,50,65.0,11844,0,6,5,2,0,5,1967,1003,3,0,0,2643,0,2010
50,51,69.59117221418235,3922,0,6,5,2,0,5,1992,1976,2,0,1,1336,0,2009
51,52,103.0,8172,0,8,7,2,0,6,2006,1234,2,0,1,784,0,2009
52,53,150.0,8520,0,4,5,1,1,6,1930,660,3,0,1,1102,0,2007
53,54,69.59117221418235,7931,0,5,5,1,1,8,1962,1728,4,0,1,1196,0,2009
54,55,60.0,12665,0,6,5,1,1,6,1958,1358,2,0,1,2060,0,2006
55,56,70.0,11888,1,7,6,2,0,7,1925,1629,3,0,1,1229,0,2006
56,57,60.0,8520,0,6,5,1,1,4,1972,1098,4,0,1,1304,0,2009
57,58,85.0,10920,0,5,5,2,0,5,2005,1385,3,0,1,1476,0,2007
58,59,69.59117221418235,6600,0,7,5,1,1,11,1970,776,2,0,0,1456,0,2008
59,60,69.59117221418235,8750,1,6,5,2,0,5,2005,0,2,0,1,1228,0,2006
60,61,75.0,11787,0,7,5,1,0,7,1972,1800,3,0,1,858,0,2008
61,62,69.59117221418235,8123,0,5,5,1,1,10,2008,1518,4,0,1,2217,0,2009
62,63,79.0,8471,4,4,6,2,0,5,1900,912,2,0,1,1511,0,2006
63,64,98.0,7200,0,8,5,2,1,5,1970,1649,3,0,1,1674,0,2007
64,65,50.0,14963,4,7,9,2,0,5,1959,802,3,0,1,952,0,2007
65,66,60.0,13600,1,6,5,1,1,8,1922,1482,4,0,1,864,0,2006
66,67,60.0,14963,0,8,5,2,0,7,1930,713,2,0,1,2172,0,2006
67,68,99.0,10625,0,6,5,2,0,4,2003,458,3,0,1,1992,0,2006
68,69,84.0,5119,0,7,5,2,1,6,1976,616,3,0,1,1072,0,2010
69,70,69.59117221418235,8480,0,7,5,2,0,6,1976,0,3,0,1,1992,0,2006
70,71,69.59117221418235,8000,0,3,5,2,1,5,1948,630,4,0,1,1430,0,2009
71,72,100.0,8520,4,4,7,3,1,10,1987,1728,4,0,1,1629,0,2007
72,73,79.0,13688,0,7,5,2,0,5,1962,1165,3,0,1,1502,0,2006
73,74,70.0,5400,0,5,7,1,0,5,1967,650,3,0,1,672,0,2006
74,75,87.0,13811,0,6,5,2,0,6,1921,1559,4,0,1,1048,0,2006
75,76,69.59117221418235,15611,2,10,5,2,0,7,1962,612,3,0,1,2274,0,2008
76,77,69.59117221418235,13472,3,8,5,2,0,6,2002,1561,3,0,1,694,0,2008
77,78,75.0,8125,0,5,5,2,0,6,1910,536,3,0,1,1716,0,2009
78,79,77.0,8521,0,5,6,1,1,6,2003,0,2,0,1,964,0,2008
79,80,24.0,8070,0,7,5,3,0,6,1937,940,3,0,1,1328,0,2009
80,81,50.0,21384,0,5,5,1,0,7,1951,770,3,0,1,1947,0,2006
81,82,67.0,15431,0,6,6,1,0,8,1997,1148,3,0,1,2087,0,2010
82,83,69.59117221418235,9500,0,8,6,2,1,6,1999,1262,2,0,1,1092,0,2007
83,84,59.0,10570,0,7,5,1,0,6,1975,816,3,0,1,1217,0,2007
84,85,69.0,20896,0,7,5,2,0,7,1995,943,3,0,0,1322,0,2007
85,86,69.59117221418235,12702,0,8,5,2,2,6,2005,980,3,0,1,1721,0,2009
86,87,50.0,9245,0,5,5,2,0,5,1958,941,0,0,1,1742,0,2009
87,88,75.0,53504,0,6,5,2,0,5,1999,1372,3,0,1,1236,0,2007
